date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2009-07-01,FewsNet,Oromia,South West Shewa,1085212.0,1085212.0,1085212.0,1085212.0,1085212.0,0.0,0.0,0.0,0.0,0.0,1085212.0,1085212.0,0.0,0.0,0.0,0.0,0.0,1085212.0,1085212.0,0.0,0.0,0.0,0.0,0.0,1085212.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Tigray,Southern,645808.0,645808.0,645808.0,645808.0,0.0,0.0,645808.0,0.0,0.0,645808.0,0.0,0.0,0.0,645808.0,0.0,0.0,645808.0,0.0,0.0,645808.0,0.0,0.0,0.0,0.0,645808.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,Wag Hamra,443324.0,443324.0,443324.0,443324.0,0.0,0.0,443324.0,0.0,0.0,443324.0,0.0,0.0,0.0,443324.0,0.0,0.0,443324.0,0.0,0.0,443324.0,0.0,0.0,0.0,0.0,443324.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,West Arsi,2462679.0,2462679.0,2462679.0,2462679.0,0.0,0.0,2462679.0,0.0,0.0,2462679.0,0.0,0.0,0.0,2462679.0,0.0,0.0,2462679.0,0.0,0.0,2462679.0,0.0,0.0,0.0,0.0,2462679.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,West Guji,1050068.0,1050068.0,1050068.0,1050068.0,0.0,0.0,1050068.0,0.0,0.0,1050068.0,0.0,0.0,0.0,1050068.0,0.0,0.0,1050068.0,0.0,0.0,1050068.0,0.0,0.0,0.0,0.0,1050068.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,West Hararge,2204927.0,2204927.0,2204927.0,2204927.0,0.0,0.0,2204927.0,0.0,0.0,2204927.0,0.0,0.0,0.0,2204927.0,0.0,0.0,2204927.0,0.0,0.0,2204927.0,0.0,0.0,0.0,0.0,2204927.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,West Wellega,1613974.0,1613974.0,1613974.0,1613974.0,1613974.0,0.0,0.0,0.0,0.0,0.0,1613974.0,1613974.0,0.0,0.0,0.0,0.0,0.0,1613974.0,1613974.0,0.0,0.0,0.0,0.0,0.0,1613974.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Tigray,Western,378168.0,378168.0,378168.0,378168.0,378168.0,0.0,0.0,0.0,0.0,0.0,378168.0,378168.0,0.0,0.0,0.0,0.0,0.0,378168.0,378168.0,0.0,0.0,0.0,0.0,0.0,378168.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Wolayita,1716183.0,1716183.0,1716183.0,1716183.0,0.0,0.0,1716183.0,0.0,0.0,1716183.0,0.0,0.0,0.0,1716183.0,0.0,0.0,1716183.0,0.0,0.0,1716183.0,0.0,0.0,0.0,0.0,1716183.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Yem Special,88007.0,88007.0,88007.0,88007.0,88007.0,0.0,0.0,0.0,0.0,0.0,88007.0,88007.0,0.0,0.0,0.0,0.0,0.0,88007.0,88007.0,0.0,0.0,0.0,0.0,0.0,88007.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Afar,Zone 1 (Awsi Rasu),551979.0,551979.0,551979.0,551979.0,0.0,551979.0,0.0,0.0,0.0,0.0,551979.0,0.0,551979.0,0.0,0.0,0.0,0.0,551979.0,0.0,551979.0,0.0,0.0,0.0,0.0,551979.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Afar,Zone 2 (Kilbet Rasu),423844.0,423844.0,423844.0,423844.0,0.0,0.0,423844.0,0.0,0.0,423844.0,0.0,0.0,0.0,423844.0,0.0,0.0,423844.0,0.0,0.0,0.0,423844.0,0.0,0.0,423844.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Afar,Zone 3 (Gabi Rasu),241515.0,241515.0,241515.0,241515.0,0.0,241515.0,0.0,0.0,0.0,0.0,241515.0,0.0,241515.0,0.0,0.0,0.0,0.0,241515.0,0.0,241515.0,0.0,0.0,0.0,0.0,241515.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Afar,Zone 4 (Fantana Rasu),237651.0,237651.0,237651.0,237651.0,0.0,0.0,237651.0,0.0,0.0,237651.0,0.0,0.0,0.0,237651.0,0.0,0.0,237651.0,0.0,0.0,0.0,237651.0,0.0,0.0,237651.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Afar,Zone 5 (Hari Rasu),179749.0,179749.0,179749.0,179749.0,0.0,0.0,179749.0,0.0,0.0,179749.0,0.0,0.0,0.0,179749.0,0.0,0.0,179749.0,0.0,0.0,179749.0,0.0,0.0,0.0,0.0,179749.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Gambela,Agnewak,140823.0,140823.0,140823.0,140823.0,0.0,140823.0,0.0,0.0,0.0,0.0,140823.0,0.0,0.0,140823.0,0.0,0.0,140823.0,0.0,0.0,140823.0,0.0,0.0,0.0,0.0,140823.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,True,False
2009-07-01,FewsNet,Somali,Doolo,365525.0,365525.0,365525.0,365525.0,0.0,0.0,0.0,365525.0,0.0,365525.0,0.0,0.0,0.0,0.0,365525.0,0.0,365525.0,0.0,0.0,0.0,0.0,365525.0,0.0,365525.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True
2009-07-01,FewsNet,Somali,Korahe,439404.0,439404.0,439404.0,439404.0,0.0,0.0,0.0,439404.0,0.0,439404.0,0.0,0.0,0.0,0.0,439404.0,0.0,439404.0,0.0,0.0,0.0,0.0,439404.0,0.0,439404.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,True,True
2009-07-01,FewsNet,Oromia,Finfine Special,892822.0,892822.0,892822.0,892822.0,892822.0,0.0,0.0,0.0,0.0,0.0,892822.0,892822.0,0.0,0.0,0.0,0.0,0.0,892822.0,892822.0,0.0,0.0,0.0,0.0,0.0,892822.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Addis Ababa,Region 14,3077903.0,3077903.0,3077903.0,3077903.0,3077903.0,0.0,0.0,0.0,0.0,0.0,3077903.0,3077903.0,0.0,0.0,0.0,0.0,0.0,3077903.0,3077903.0,0.0,0.0,0.0,0.0,0.0,3077903.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,West Gojam,2484278.0,2484278.0,2484278.0,2484278.0,2484278.0,0.0,0.0,0.0,0.0,0.0,2484278.0,2484278.0,0.0,0.0,0.0,0.0,0.0,2484278.0,2484278.0,0.0,0.0,0.0,0.0,0.0,2484278.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Basketo,64819.0,64819.0,64819.0,64819.0,64819.0,0.0,0.0,0.0,0.0,0.0,64819.0,64819.0,0.0,0.0,0.0,0.0,0.0,64819.0,64819.0,0.0,0.0,0.0,0.0,0.0,64819.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Bench Maji,518123.0,518123.0,518123.0,518123.0,518123.0,0.0,0.0,0.0,0.0,0.0,518123.0,518123.0,0.0,0.0,0.0,0.0,0.0,518123.0,518123.0,0.0,0.0,0.0,0.0,0.0,518123.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Gambela,Etang Special woreda,43142.0,43142.0,43142.0,43142.0,0.0,43142.0,0.0,0.0,0.0,0.0,43142.0,0.0,0.0,43142.0,0.0,0.0,43142.0,0.0,0.0,43142.0,0.0,0.0,0.0,0.0,43142.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,True,False
2009-07-01,FewsNet,Oromia,Ilu Aba Bora,818203.0,818203.0,818203.0,818203.0,818203.0,0.0,0.0,0.0,0.0,0.0,818203.0,818203.0,0.0,0.0,0.0,0.0,0.0,818203.0,818203.0,0.0,0.0,0.0,0.0,0.0,818203.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Kefa,904359.0,904359.0,904359.0,904359.0,904359.0,0.0,0.0,0.0,0.0,0.0,904359.0,904359.0,0.0,0.0,0.0,0.0,0.0,904359.0,904359.0,0.0,0.0,0.0,0.0,0.0,904359.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Konta Special,102925.0,102925.0,102925.0,102925.0,102925.0,0.0,0.0,0.0,0.0,0.0,102925.0,102925.0,0.0,0.0,0.0,0.0,0.0,102925.0,102925.0,0.0,0.0,0.0,0.0,0.0,102925.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Gambela,Mejenger,70059.0,70059.0,70059.0,70059.0,70059.0,0.0,0.0,0.0,0.0,0.0,70059.0,70059.0,0.0,0.0,0.0,0.0,0.0,70059.0,70059.0,0.0,0.0,0.0,0.0,0.0,70059.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Benishangul Gumz,Asosa,345321.0,345321.0,345321.0,345321.0,345321.0,0.0,0.0,0.0,0.0,0.0,345321.0,345321.0,0.0,0.0,0.0,0.0,0.0,345321.0,345321.0,0.0,0.0,0.0,0.0,0.0,345321.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Dire Dawa,Dire Dawa urban,274673.0,274673.0,274673.0,274673.0,0.0,274673.0,0.0,0.0,0.0,0.0,274673.0,0.0,274673.0,0.0,0.0,0.0,0.0,274673.0,0.0,274673.0,0.0,0.0,0.0,0.0,274673.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Horo Gudru Wellega,679618.0,679618.0,679618.0,679618.0,679618.0,0.0,0.0,0.0,0.0,0.0,679618.0,679618.0,0.0,0.0,0.0,0.0,0.0,679618.0,679618.0,0.0,0.0,0.0,0.0,0.0,679618.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Kelem Wellega,979856.0,979856.0,979856.0,979856.0,979856.0,0.0,0.0,0.0,0.0,0.0,979856.0,979856.0,0.0,0.0,0.0,0.0,0.0,979856.0,979856.0,0.0,0.0,0.0,0.0,0.0,979856.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Benishangul Gumz,Mao Komo Special,60443.0,60443.0,60443.0,60443.0,60443.0,0.0,0.0,0.0,0.0,0.0,60443.0,60443.0,0.0,0.0,0.0,0.0,0.0,60443.0,60443.0,0.0,0.0,0.0,0.0,0.0,60443.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Benishangul Gumz,Metekel,411310.0,411310.0,411310.0,411310.0,411310.0,0.0,0.0,0.0,0.0,0.0,411310.0,411310.0,0.0,0.0,0.0,0.0,0.0,411310.0,411310.0,0.0,0.0,0.0,0.0,0.0,411310.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,North Shewa,1396517.0,1396517.0,1396517.0,1396517.0,0.0,1396517.0,0.0,0.0,0.0,0.0,1396517.0,0.0,1396517.0,0.0,0.0,0.0,0.0,1396517.0,0.0,1396517.0,0.0,0.0,0.0,0.0,1396517.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Sheka,235382.0,235382.0,235382.0,235382.0,235382.0,0.0,0.0,0.0,0.0,0.0,235382.0,235382.0,0.0,0.0,0.0,0.0,0.0,235382.0,235382.0,0.0,0.0,0.0,0.0,0.0,235382.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,West Shewa,2381104.0,2381104.0,2381104.0,2381104.0,0.0,2381104.0,0.0,0.0,0.0,0.0,2381104.0,0.0,2381104.0,0.0,0.0,0.0,0.0,2381104.0,0.0,2381104.0,0.0,0.0,0.0,0.0,2381104.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,Awi,1149137.0,1149137.0,1149137.0,1149137.0,1149137.0,0.0,0.0,0.0,0.0,0.0,1149137.0,1149137.0,0.0,0.0,0.0,0.0,0.0,1149137.0,1149137.0,0.0,0.0,0.0,0.0,0.0,1149137.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,West Gondar,327386.0,327386.0,327386.0,327386.0,327386.0,0.0,0.0,0.0,0.0,0.0,327386.0,327386.0,0.0,0.0,0.0,0.0,0.0,327386.0,327386.0,0.0,0.0,0.0,0.0,0.0,327386.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,Somali,Afder,562101.0,562101.0,562101.0,562101.0,0.0,0.0,0.0,562101.0,0.0,562101.0,0.0,0.0,0.0,562101.0,0.0,0.0,562101.0,0.0,0.0,0.0,562101.0,0.0,0.0,562101.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,SNNP,Alle,69693.0,69693.0,69693.0,69693.0,0.0,0.0,69693.0,0.0,0.0,69693.0,0.0,0.0,0.0,69693.0,0.0,0.0,69693.0,0.0,0.0,0.0,69693.0,0.0,0.0,69693.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,SNNP,Amaro,167603.0,167603.0,167603.0,167603.0,0.0,0.0,167603.0,0.0,0.0,167603.0,0.0,0.0,0.0,167603.0,0.0,0.0,167603.0,0.0,0.0,0.0,167603.0,0.0,0.0,167603.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,Oromia,Arsi,3129274.0,3129274.0,3129274.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,0.0,0.0,3129274.0,0.0,3129274.0,0.0,0.0,0.0,0.0,3129274.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,Oromia,Bale,1620219.0,1620219.0,1620219.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,0.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,0.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,Oromia,Borena,468248.0,468248.0,468248.0,468248.0,0.0,0.0,468248.0,0.0,0.0,468248.0,0.0,0.0,0.0,468248.0,0.0,0.0,468248.0,0.0,0.0,0.0,468248.0,0.0,0.0,468248.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,Oromia,Buno Bedele,694517.0,694517.0,694517.0,694517.0,694517.0,0.0,0.0,0.0,0.0,0.0,694517.0,694517.0,0.0,0.0,0.0,0.0,0.0,694517.0,694517.0,0.0,0.0,0.0,0.0,0.0,694517.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,SNNP,Burji,61570.0,61570.0,61570.0,61570.0,0.0,0.0,61570.0,0.0,0.0,61570.0,0.0,0.0,0.0,61570.0,0.0,0.0,61570.0,0.0,0.0,0.0,61570.0,0.0,0.0,61570.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,Tigray,Central,1188409.0,1188409.0,1188409.0,1188409.0,0.0,1188409.0,0.0,0.0,0.0,0.0,1188409.0,0.0,1188409.0,0.0,0.0,0.0,0.0,1188409.0,0.0,1188409.0,0.0,0.0,0.0,0.0,1188409.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,Amhara,Central Gondar,2334749.0,2334749.0,2334749.0,2334749.0,2334749.0,0.0,0.0,0.0,0.0,0.0,2334749.0,2334749.0,0.0,0.0,0.0,0.0,0.0,2334749.0,2334749.0,0.0,0.0,0.0,0.0,0.0,2334749.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,Somali,Daawa,392398.0,392398.0,392398.0,392398.0,0.0,0.0,392398.0,0.0,0.0,392398.0,0.0,0.0,0.0,392398.0,0.0,0.0,392398.0,0.0,0.0,0.0,392398.0,0.0,0.0,392398.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,SNNP,Dawuro,552747.0,552747.0,552747.0,552747.0,0.0,552747.0,0.0,0.0,0.0,0.0,552747.0,0.0,552747.0,0.0,0.0,0.0,0.0,552747.0,0.0,552747.0,0.0,0.0,0.0,0.0,552747.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,SNNP,Derashe,92106.0,92106.0,92106.0,92106.0,0.0,0.0,92106.0,0.0,0.0,92106.0,0.0,0.0,0.0,92106.0,0.0,0.0,92106.0,0.0,0.0,0.0,92106.0,0.0,0.0,92106.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-10-01,FewsNet,Dire Dawa,Dire Dawa rural,162179.0,162179.0,162179.0,162179.0,0.0,162179.0,0.0,0.0,0.0,0.0,162179.0,0.0,162179.0,0.0,0.0,0.0,0.0,162179.0,0.0,162179.0,0.0,0.0,0.0,0.0,162179.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-10-01,FewsNet,Amhara,East Gojam,2294166.0,2294166.0,2294166.0,2294166.0,2294166.0,0.0,0.0,0.0,0.0,0.0,2294166.0,2294166.0,0.0,0.0,0.0,0.0,0.0,2294166.0,2294166.0,0.0,0.0,0.0,0.0,0.0,2294166.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
